           0  -0.589260   0.000  0.000  0.000  
         100  -1.529271   0.058  0.595  0.000  
         200  -1.517810   0.061  0.600  0.000  
         300  -1.513558   0.062  0.603  0.000  
         400  -1.508641   0.064  0.604  0.000  
         500  -1.507263   0.065  0.605  0.000  
         600  -1.505696   0.065  0.605  0.000  
         700  -1.501404   0.066  0.605  0.000  
         800  -1.511932   0.066  0.606  0.000  
         900  -1.506223   0.066  0.606  0.000  
        1000  -1.513011   0.066  0.607  0.000  
