           0  -0.646519   0.000  0.000  0.000  
         100  -1.529341   0.058  0.601  0.000  
         200  -1.515691   0.061  0.604  0.000  
         300  -1.502970   0.064  0.606  0.000  
         400  -1.504679   0.065  0.607  0.000  
         500  -1.495700   0.066  0.607  0.000  
         600  -1.495768   0.066  0.608  0.000  
         700  -1.495028   0.067  0.608  0.000  
         800  -1.495829   0.067  0.609  0.000  
         900  -1.493738   0.068  0.609  0.000  
        1000  -1.494083   0.068  0.609  0.000  
