           0  -0.600244   0.000  0.000  0.000  
         100  -1.534232   0.056  0.596  0.000  
         200  -1.515276   0.060  0.599  0.000  
         300  -1.515532   0.062  0.602  0.000  
         400  -1.516156   0.064  0.603  0.000  
         500  -1.504826   0.065  0.605  0.000  
         600  -1.504254   0.065  0.606  0.000  
         700  -1.494423   0.066  0.606  0.000  
         800  -1.501217   0.066  0.607  0.000  
         900  -1.503553   0.067  0.607  0.000  
        1000  -1.504905   0.067  0.607  0.000  
