           0  -0.609530   0.000  0.000  0.000  
         100  -1.518234   0.059  0.599  0.000  
         200  -1.510657   0.063  0.603  0.000  
         300  -1.507918   0.065  0.604  0.000  
         400  -1.500826   0.066  0.606  0.000  
         500  -1.495729   0.067  0.606  0.000  
         600  -1.499964   0.067  0.607  0.000  
         700  -1.504052   0.067  0.607  0.000  
         800  -1.494412   0.067  0.608  0.000  
         900  -1.494974   0.068  0.608  0.000  
        1000  -1.494607   0.068  0.609  0.000  
