           0  -0.614026   0.000  0.000  0.000  
         100  -1.525903   0.059  0.598  0.000  
         200  -1.514157   0.062  0.601  0.000  
         300  -1.508914   0.064  0.603  0.000  
         400  -1.505773   0.065  0.604  0.000  
         500  -1.506471   0.065  0.605  0.000  
         600  -1.500083   0.066  0.606  0.000  
         700  -1.502217   0.066  0.606  0.000  
         800  -1.501294   0.066  0.607  0.000  
         900  -1.496977   0.066  0.607  0.000  
        1000  -1.500742   0.067  0.608  0.000  
