           0  -0.625530   0.000  0.000  0.000  
         100  -1.528886   0.058  0.595  0.000  
         200  -1.518344   0.062  0.599  0.000  
         300  -1.507963   0.063  0.602  0.000  
         400  -1.501976   0.064  0.603  0.000  
         500  -1.503634   0.065  0.605  0.000  
         600  -1.502795   0.066  0.606  0.000  
         700  -1.505141   0.066  0.606  0.000  
         800  -1.503965   0.066  0.607  0.000  
         900  -1.501127   0.067  0.607  0.000  
        1000  -1.498676   0.067  0.607  0.000  
