           0  -0.591532   0.000  0.000  0.000  
         100  -1.538912   0.055  0.595  0.000  
         200  -1.526858   0.059  0.599  0.000  
         300  -1.514499   0.062  0.601  0.000  
         400  -1.514148   0.063  0.603  0.000  
         500  -1.511397   0.064  0.604  0.000  
         600  -1.505636   0.064  0.605  0.000  
         700  -1.504245   0.065  0.606  0.000  
         800  -1.508714   0.065  0.606  0.000  
         900  -1.505535   0.065  0.606  0.000  
        1000  -1.504701   0.066  0.607  0.000  
