           0  -0.608528   0.000  0.000  0.000  
         100  -1.524611   0.058  0.599  0.000  
         200  -1.513782   0.062  0.603  0.000  
         300  -1.504193   0.063  0.605  0.000  
         400  -1.505131   0.065  0.606  0.000  
         500  -1.496802   0.066  0.607  0.000  
         600  -1.497236   0.066  0.608  0.000  
         700  -1.496461   0.066  0.608  0.000  
         800  -1.494994   0.067  0.609  0.000  
         900  -1.494239   0.067  0.609  0.000  
        1000  -1.497694   0.067  0.609  0.000  
