           0  -0.629188   0.000  0.000  0.000  
         100  -1.534572   0.056  0.597  0.000  
         200  -1.521936   0.060  0.600  0.000  
         300  -1.513915   0.062  0.603  0.000  
         400  -1.503671   0.063  0.604  0.000  
         500  -1.502658   0.064  0.605  0.000  
         600  -1.497045   0.065  0.606  0.000  
         700  -1.497936   0.065  0.607  0.000  
         800  -1.498944   0.066  0.607  0.000  
         900  -1.501078   0.066  0.607  0.000  
        1000  -1.510060   0.066  0.608  0.000  
