           0  -0.602013   0.000  0.000  0.000  
         100  -1.534715   0.056  0.594  0.000  
         200  -1.517212   0.060  0.598  0.000  
         300  -1.509588   0.062  0.602  0.000  
         400  -1.513298   0.064  0.603  0.000  
         500  -1.507687   0.064  0.604  0.000  
         600  -1.506447   0.065  0.605  0.000  
         700  -1.503859   0.066  0.606  0.000  
         800  -1.507987   0.066  0.606  0.000  
         900  -1.510321   0.066  0.607  0.000  
        1000  -1.508799   0.066  0.607  0.000  
