           0  -0.614997   0.000  0.000  0.000  
         100  -1.532250   0.057  0.596  0.000  
         200  -1.521734   0.061  0.601  0.000  
         300  -1.517609   0.063  0.603  0.000  
         400  -1.507188   0.064  0.604  0.000  
         500  -1.500484   0.064  0.605  0.000  
         600  -1.503911   0.065  0.606  0.000  
         700  -1.497483   0.065  0.606  0.000  
         800  -1.503707   0.066  0.607  0.000  
         900  -1.501787   0.066  0.607  0.000  
        1000  -1.507596   0.066  0.608  0.000  
