           0  -0.595685   0.000  0.000  0.000  
         100  -1.534146   0.056  0.597  0.000  
         200  -1.520977   0.060  0.600  0.000  
         300  -1.513957   0.062  0.602  0.000  
         400  -1.505134   0.063  0.604  0.000  
         500  -1.508102   0.064  0.605  0.000  
         600  -1.503509   0.065  0.606  0.000  
         700  -1.504518   0.065  0.606  0.000  
         800  -1.504447   0.066  0.606  0.000  
         900  -1.504020   0.066  0.607  0.000  
        1000  -1.503976   0.066  0.607  0.000  
