           0  -0.614999   0.000  0.000  0.000  
         100  -1.536069   0.057  0.596  0.000  
         200  -1.518658   0.061  0.601  0.000  
         300  -1.504617   0.063  0.603  0.000  
         400  -1.503860   0.064  0.605  0.000  
         500  -1.506089   0.065  0.606  0.000  
         600  -1.504111   0.065  0.607  0.000  
         700  -1.502799   0.066  0.607  0.000  
         800  -1.503184   0.066  0.608  0.000  
         900  -1.495022   0.067  0.608  0.000  
        1000  -1.496723   0.067  0.608  0.000  
