t = 1000
b = 160 160 160
E = -1.22742658398227 -1.51585093091698 0.288424346934715
0.345438927412033 -2.24994421005249 40.335334777832 -0.665219301030801 -0.738188184338752 -0.11207803548755 -0.211959357676478 0.0427708714986213 0.976342093348752 -0.253428190946579 -0.25031703710556 -0.0555335283279419 0.51428759098053 0.0651113092899323 0.00310445367358625
-0.0150783890858293 -2.12709975242615 40.6688613891602 -0.0600047247871797 -0.996573906336762 -0.056919963210644 -0.295382936688117 -0.036741413601175 0.954672189413775 0.611378252506256 0.164835050702095 -0.490109950304031 0.181722685694695 -0.00431911135092378 -0.0607020109891891
-0.477646142244339 -2.20009613037109 40.9746894836426 0.594218353982459 -0.801632482386366 0.0654974119599425 -0.317471486904096 -0.158946922970046 0.934851715878651 0.346303313970566 -0.141460761427879 0.412203401327133 -0.0919510498642921 0.286650687456131 -0.300006479024887
-0.696995258331299 -2.51240372657776 41.4312438964844 0.923697835171551 -0.377262366260463 -0.0667489048820046 -0.134314578876411 -0.482043017566131 0.865791038944728 0.332488268613815 0.16427680850029 -0.275513231754303 -0.103747069835663 0.368332415819168 0.29522716999054
-0.82938289642334 -3.01244759559631 41.7238616943359 0.963961721638348 0.245913305473158 0.101510814238175 -0.0163062635015306 -0.326230041013525 0.945149758562595 0.336552083492279 -0.432864964008331 -0.406115680932999 0.0843552872538567 0.322508931159973 -0.164505913853645
-0.66836678981781 -3.38134288787842 42.0952835083008 0.619221109563019 0.743142880857174 0.253582089475666 0.0910659369275574 -0.388732675804135 0.916839081787891 -0.0370927006006241 -0.299779325723648 0.133772745728493 -0.382314622402191 0.142782285809517 0.0578484944999218
-0.345995873212814 -3.61696362495422 42.5638999938965 0.258337953592947 0.962719410011326 0.0802049831422818 0.149527077901642 -0.121870516284579 0.98121823782211 -0.0520161464810371 -0.275692790746689 -0.111519858241081 0.0483091436326504 -0.0506335608661175 -0.0914648026227951
0.0148968519642949 -3.58507752418518 42.9065284729004 -0.476945222719313 0.861108412250143 0.176112341638124 0.184735078842872 -0.0976829157268153 0.977921775307221 0.30787393450737 0.224946245551109 -0.171087116003036 0.389986991882324 0.0735362991690636 0.965672612190247
0.242345944046974 -3.44018840789795 43.2943725585938 -0.923663693943054 0.308639284875507 0.227128096727392 0.260638917077193 0.0714981283997973 0.962785216203569 -0.24826867878437 0.170869097113609 -0.283714294433594 -0.212638854980469 -0.506450235843658 0.399624675512314
0.347630769014359 -3.08543920516968 43.7253150939941 -0.949343495119837 -0.169520365662862 0.264593601395013 0.186475767548596 0.373820368908364 0.908562116702197 0.0748977661132812 -0.532217621803284 0.0175518207252026 -0.307077318429947 0.124012745916843 -0.0607994385063648
0.296359300613403 -2.62194800376892 43.9828987121582 -0.643277818228465 -0.674730728606554 0.361845398546526 0.108439465055864 0.387552676480433 0.915447325284886 -0.13746178150177 0.300731927156448 -0.170072302222252 -0.0540957450866699 -0.123726889491081 -0.130173370242119
0.0923215299844742 -2.43305039405823 44.4157485961914 -0.0570506539413258 -0.967733832951619 0.245431154187146 0.151237146457229 0.234617535909142 0.960250976242877 0.157265618443489 0.0443932227790356 0.494291633367538 -0.0488446243107319 -0.478398025035858 0.187486007809639
-0.00809360574930906 -2.36319327354431 44.9177742004395 0.328714469264256 -0.944396855095881 -0.00783439731744083 0.0223391926663613 -0.000518029387016972 0.999750314886957 -0.0295315757393837 -0.0449439026415348 -0.251287817955017 -0.0557242184877396 -0.0525587312877178 0.499479442834854
-0.267492771148682 -2.55457806587219 45.3666076660156 0.811274312936703 -0.582965114470216 -0.04456079532289 0.115807865440698 0.0855202700503557 0.989583155531956 -0.362270802259445 0.640476882457733 -0.164390593767166 -0.719484984874725 -0.201812267303467 -0.422614574432373
-0.327771633863449 -2.87736058235168 45.7777366638184 0.992515050681411 -0.0028573706558643 -0.122088941365757 0.113747178250707 0.385477262604872 0.915679452349268 -0.313356727361679 -0.145648822188377 0.144481316208839 -0.307900249958038 0.27981436252594 -0.319133400917053
-0.168816745281219 -3.10442805290222 46.1963424682617 0.893482683334186 0.400844484417626 -0.202515169540237 0.258622284330105 -0.0905870331157319 0.961721635131064 0.607785761356354 -0.333445429801941 -0.310114294290543 -0.0863644853234291 -0.406967490911484 -0.290970087051392
0.123429283499718 -3.29056191444397 46.5600471496582 0.399200268533184 0.91447583881679 -0.0661293113782572 0.34720288346487 -0.0840235394192497 0.934018309529926 0.148914352059364 -0.199838191270828 0.170851051807404 0.0531899407505989 0.0558919720351696 -0.0558347664773464
0.496148765087128 -3.31828737258911 47.0060577392578 -0.283878447419118 0.958454230499208 -0.0279018839701167 0.20513512839033 0.0891315160052727 0.974666687619354 0.303377687931061 -0.523052573204041 0.0613415539264679 -0.151545763015747 0.161445081233978 0.359362751245499
0.870738923549652 -3.21740531921387 47.2609443664551 -0.725897660778389 0.678153759059542 0.114804464851658 0.34475293217344 0.214310305669785 0.91390180470417 0.0382280200719833 -0.164647310972214 -0.220140427350998 -0.205463483929634 0.735975921154022 -0.304649353027344
1.08810102939606 -2.94616103172302 47.4489250183105 -0.864335792346725 -0.169413533100719 0.47352158648861 0.463225540631065 0.0984293804966422 0.880757489642924 0.197548359632492 -0.0490692034363747 0.0211571715772152 -0.382601469755173 0.306594520807266 -0.39158833026886
1.45532655715942 1.20890748500824 -47.492015838623 0.826818661919973 -0.389882100118213 -0.405416882120462 0.385147413956864 -0.132852512541774 0.913242399056065 0.0386814996600151 -0.0634136646986008 -0.0686467885971069 -0.061143584549427 0.191728085279465 -0.26185154914856
1.65415561199188 0.951857686042786 -47.0592002868652 0.738979389802648 0.346946130814436 -0.577527353256794 0.590261214119487 0.0798652452541242 0.803251667727299 -0.265648424625397 0.2960065305233 0.351626962423325 -0.368395298719406 -0.378171175718307 -0.183056339621544
2.16354274749756 0.831873834133148 -46.8526382446289 0.0587873126143647 0.945014151274597 -0.321702200437508 0.520273527669464 0.246028422611516 0.81779304941633 -0.0324720703065395 -0.355173289775848 -0.153014376759529 -0.0573158897459507 -0.193621069192886 -0.387912184000015
2.60124945640564 1.08156204223633 -46.6130790710449 -0.687808433526369 0.725811031489803 -0.0108584224319399 0.23146938863861 0.233478673427414 0.944409673382184 -0.348788678646088 -0.215625390410423 -0.245099514722824 0.0647533610463142 0.0190396569669247 -0.0170843861997128
