           0  -0.624913   0.000  0.000  0.000  
         100  -1.522496   0.059  0.598  0.000  
         200  -1.517034   0.062  0.601  0.000  
         300  -1.506864   0.064  0.603  0.000  
         400  -1.501123   0.065  0.605  0.000  
         500  -1.498526   0.066  0.606  0.000  
         600  -1.508282   0.066  0.607  0.000  
         700  -1.496256   0.066  0.607  0.000  
         800  -1.502199   0.067  0.608  0.000  
         900  -1.495010   0.067  0.609  0.000  
        1000  -1.495574   0.067  0.609  0.000  
