           0  -0.598516   0.000  0.000  0.000  
         100  -1.534032   0.057  0.597  0.000  
         200  -1.519708   0.061  0.600  0.000  
         300  -1.505518   0.063  0.602  0.000  
         400  -1.508131   0.064  0.604  0.000  
         500  -1.500643   0.065  0.605  0.000  
         600  -1.504204   0.065  0.606  0.000  
         700  -1.500845   0.066  0.606  0.000  
         800  -1.503255   0.066  0.607  0.000  
         900  -1.505235   0.066  0.607  0.000  
        1000  -1.502677   0.066  0.608  0.000  
