           0  -0.620474   0.000  0.000  0.000  
         100  -1.521537   0.058  0.598  0.000  
         200  -1.507609   0.062  0.602  0.000  
         300  -1.500236   0.064  0.604  0.000  
         400  -1.497667   0.066  0.607  0.000  
         500  -1.497464   0.066  0.607  0.000  
         600  -1.494970   0.067  0.608  0.000  
         700  -1.502884   0.067  0.608  0.000  
         800  -1.496612   0.067  0.609  0.000  
         900  -1.497752   0.068  0.609  0.000  
        1000  -1.497370   0.068  0.609  0.000  
