           0  -0.633516   0.000  0.000  0.000  
         100  -1.525244   0.057  0.599  0.000  
         200  -1.522733   0.061  0.603  0.000  
         300  -1.506486   0.063  0.604  0.000  
         400  -1.507680   0.064  0.606  0.000  
         500  -1.499635   0.065  0.606  0.000  
         600  -1.497273   0.066  0.607  0.000  
         700  -1.501424   0.066  0.607  0.000  
         800  -1.499917   0.067  0.608  0.000  
         900  -1.501089   0.067  0.608  0.000  
        1000  -1.496836   0.067  0.608  0.000  
