           0  -0.614997   0.000  0.000  0.000  
         100  -1.531824   0.057  0.595  0.000  
         200  -1.526315   0.060  0.599  0.000  
         300  -1.517262   0.062  0.603  0.000  
         400  -1.512822   0.063  0.604  0.000  
         500  -1.511563   0.064  0.605  0.000  
         600  -1.501439   0.065  0.606  0.000  
         700  -1.508461   0.065  0.606  0.000  
         800  -1.507897   0.066  0.607  0.000  
         900  -1.506909   0.066  0.607  0.000  
        1000  -1.501333   0.066  0.607  0.000  
