           0  -0.619743   0.000  0.000  0.000  
         100  -1.526866   0.057  0.597  0.000  
         200  -1.514639   0.061  0.601  0.000  
         300  -1.508810   0.063  0.603  0.000  
         400  -1.506400   0.064  0.604  0.000  
         500  -1.506931   0.064  0.606  0.000  
         600  -1.502360   0.065  0.606  0.000  
         700  -1.494800   0.066  0.606  0.000  
         800  -1.493148   0.066  0.607  0.000  
         900  -1.496290   0.066  0.607  0.000  
        1000  -1.493345   0.067  0.608  0.000  
