           0  -0.637327   0.000  0.000  0.000  
         100  -1.524157   0.057  0.599  0.000  
         200  -1.507292   0.061  0.602  0.000  
         300  -1.498896   0.063  0.604  0.000  
         400  -1.502435   0.065  0.605  0.000  
         500  -1.493769   0.066  0.606  0.000  
         600  -1.497134   0.066  0.607  0.000  
         700  -1.503913   0.067  0.608  0.000  
         800  -1.501628   0.067  0.608  0.000  
         900  -1.491320   0.067  0.608  0.000  
        1000  -1.491795   0.068  0.609  0.000  
