           0  -0.612465   0.000  0.000  0.000  
         100  -1.530612   0.056  0.596  0.000  
         200  -1.522615   0.060  0.599  0.000  
         300  -1.513059   0.062  0.602  0.000  
         400  -1.506683   0.064  0.604  0.000  
         500  -1.503797   0.064  0.605  0.000  
         600  -1.498956   0.065  0.606  0.000  
         700  -1.500892   0.065  0.606  0.000  
         800  -1.504924   0.066  0.607  0.000  
         900  -1.505312   0.066  0.607  0.000  
        1000  -1.502261   0.066  0.608  0.000  
