           0  -0.618695   0.000  0.000  0.000  
         100  -1.527516   0.057  0.598  0.000  
         200  -1.517193   0.061  0.602  0.000  
         300  -1.506716   0.063  0.603  0.000  
         400  -1.499267   0.064  0.604  0.000  
         500  -1.501011   0.065  0.605  0.000  
         600  -1.503153   0.066  0.606  0.000  
         700  -1.508079   0.066  0.606  0.000  
         800  -1.501843   0.066  0.607  0.000  
         900  -1.499292   0.066  0.607  0.000  
        1000  -1.502969   0.066  0.607  0.000  
