           0  -0.600235   0.000  0.000  0.000  
         100  -1.526935   0.056  0.597  0.000  
         200  -1.525908   0.060  0.599  0.000  
         300  -1.516159   0.062  0.601  0.000  
         400  -1.503441   0.064  0.603  0.000  
         500  -1.509779   0.065  0.603  0.000  
         600  -1.508512   0.065  0.604  0.000  
         700  -1.508875   0.065  0.605  0.000  
         800  -1.505370   0.066  0.605  0.000  
         900  -1.507045   0.066  0.606  0.000  
        1000  -1.501873   0.066  0.606  0.000  
