t = 100000
b = 160 160 160
E = -1.20502169244734 -1.49847379555684 0.293452103109501
2.82940983772278 -4.36680507659912 40.1866340637207 -0.325397596725068 -0.944998503483383 -0.0330791846894187 0.00816707047505664 -0.0377905325920141 0.999252307781307 0.0425545983016491 -0.0303149744868279 -0.163780629634857 0.11139702051878 0.195440843701363 0.215089082717896
2.40197277069092 -4.46717214584351 40.6160583496094 0.428204330931109 -0.901349183411006 -0.0648899108964823 -0.120253402920103 -0.128001807154241 0.984456528472123 -0.157248541712761 -0.247326448559761 0.201131761074066 -0.203416720032692 0.0944822356104851 -0.190257653594017
2.21175980567932 -4.70038843154907 41.0286827087402 0.836418329297147 -0.543507744417704 -0.0707369081438356 -0.157664029711775 -0.362197204262854 0.91867036468976 -0.481047868728638 0.272747725248337 0.0407790392637253 -0.169031336903572 -0.0555081181228161 0.523836076259613
2.16149830818176 -5.15713930130005 41.3121147155762 0.978324210004794 0.172755949782852 0.114180216907833 -0.00329409886505459 -0.53833172310887 0.84272658959315 0.00947579927742481 0.672736287117004 -0.095051571726799 -0.460839569568634 0.419273257255554 0.134574353694916
2.23630833625793 -5.56224536895752 41.6356887817383 0.694384103143538 0.678783888500924 0.238920802805259 0.0183682243780704 -0.348627635032843 0.937081309398818 -0.278571039438248 -0.0659061819314957 -0.231684386730194 -0.0156072257086635 0.17345318198204 -0.48339432477951
2.40335655212402 -5.84177255630493 42.1344223022461 0.459240611461874 0.880010341534876 0.121160470351492 0.234021370525276 -0.251429880331935 0.939157608399006 -0.238279208540916 0.152700662612915 0.351091027259827 -0.0665201619267464 0.0514538586139679 -0.406648606061935
2.76942038536072 -5.92376708984375 42.424243927002 -0.299996824400311 0.878278864621537 0.372328002316282 0.325831017635839 -0.272491211365136 0.905308062305398 -0.472745329141617 -0.270303934812546 0.103880487382412 0.142893463373184 0.569030940532684 0.278359115123749
3.08765244483948 -5.92931842803955 42.8530540466309 -0.56356427123395 0.782216615594966 0.265579514412735 0.357951963794375 -0.0585080618659212 0.931905144482229 0.311326801776886 0.0462835393846035 0.034660704433918 -0.0126074450090528 0.122741848230362 0.143630802631378
3.34254908561707 -5.70708274841309 43.2834930419922 -0.920239473746552 0.350618084054144 0.173857039238768 0.222491919894743 0.103245517379051 0.969452272534694 -0.369031578302383 -0.296448916196823 -0.236770361661911 0.154954925179482 0.414558798074722 -0.0363690555095673
3.48644614219666 -5.3288779258728 43.6604385375977 -0.944666398221766 -0.26153350492139 0.198004095599685 0.209984871432155 -0.0183930146699052 0.97753161114154 -0.0693389624357224 0.662996888160706 0.39149022102356 -0.67391961812973 0.156522005796432 -0.566164195537567
3.41313076019287 -4.92210578918457 44.0843238830566 -0.754177943039255 -0.632132853231855 0.177830498222415 0.0302466667958284 0.23707910524822 0.971019380343382 0.541579306125641 0.0211539845913649 -0.168335720896721 -0.576391339302063 -0.352967411279678 0.486313343048096
3.09937953948975 -4.77215909957886 44.4610786437988 -0.117981909815068 -0.981004337251247 0.153982983639848 -0.0440121463356726 0.160079530043885 0.986122444241006 0.153346955776215 0.00222679227590561 0.394824087619781 0.215991422533989 -0.446303397417068 -0.234808847308159
2.76405215263367 -4.77528142929077 44.9651031494141 0.520625895821512 -0.853535145506561 0.0206502296631594 0.070353156533897 0.066992238765902 0.995270050444024 0.201772093772888 0.259137600660324 -0.255749344825745 -0.182609558105469 -0.0214988514780998 -0.0279402751475573
2.63007569313049 -4.88730525970459 45.4090042114258 0.835781487973986 -0.533774584949954 -0.128662336452802 0.0422299213924775 -0.1711444566627 0.984340494286816 -0.142496392130852 -0.00684308167546988 -0.169729933142662 -0.316236913204193 0.0623224042356014 0.315344423055649
2.56258821487427 -5.30575084686279 45.784366607666 0.995126449061581 0.0723496595754073 -0.0669990831087359 0.0808394358749164 -0.209503391819879 0.974460524815342 -0.178989008069038 0.0144383758306503 -0.0781328529119492 0.0653585344552994 0.166829079389572 0.0636967644095421
2.68701767921448 -5.67551422119141 46.1598663330078 0.795925385639087 0.60513083435826 -0.0178732706616903 0.155935690467268 -0.176395465277405 0.97188924279882 -0.118538320064545 -0.336586952209473 0.32670783996582 -0.137247249484062 -0.166830018162727 -0.0513004474341869
3.01487922668457 -5.87944889068604 46.4881172180176 0.0672055285425136 0.989886188462931 0.124934986387531 0.156291095627202 -0.13411682745569 0.97856311499099 0.491159737110138 -0.0460508577525616 0.162487119436264 -0.309984505176544 0.219712376594543 -0.0974539741873741
3.2868709564209 -5.80544137954712 46.9242668151855 -0.766774765029046 0.636908732633335 0.0800232841743523 0.0374679082135121 -0.0800439627141149 0.996086903782559 0.200484409928322 -0.0042352108284831 0.00288964924402535 -0.0442498549818993 -0.687710165977478 -0.111430212855339
3.23192644119263 -5.51151847839355 47.4208793640137 -0.997507372831056 0.0638892411049472 -0.029953397448668 -0.0346968120545868 -0.0744757619273197 0.996619030582195 0.11415995657444 0.119779005646706 -0.0246403627097607 0.0604439005255699 -0.163932576775551 -0.816615879535675
3.12232446670532 -5.21099805831909 47.9535217285156 -0.887942938555616 -0.405363256378941 -0.217342973769751 -0.226580829779578 -0.0257194787219227 0.973652728641311 -0.360247880220413 -0.412806063890457 -0.108565762639046 0.220534831285477 0.0458782948553562 -0.49732768535614
5.10769319534302 0.71923828125 -47.7306022644043 0.680849736132621 0.727743737876468 -0.0826600797829701 0.315535188897785 -0.189594673547808 0.929780298957522 -0.433352887630463 0.144866645336151 -0.444616109132767 0.241257667541504 0.149460211396217 -0.147377520799637
5.49151754379272 0.54263299703598 -47.3567886352539 0.292866695144675 0.956141537897711 -0.0047390274989518 0.40947482426697 -0.120940441075053 0.904269748473378 0.101963020861149 0.51978588104248 -0.154475972056389 -0.275112152099609 -0.24487379193306 -0.264183938503265
5.87019872665405 0.500238120555878 -47.0611877441406 -0.387665713540671 0.889824290850045 0.240682417218659 0.237873727421874 -0.155688833446751 0.958737230393403 0.0602422766387463 0.102354668080807 0.151837438344955 -0.0169834904372692 -0.0463474690914154 -0.0740132257342339
6.04796934127808 0.650949716567993 -46.5987243652344 -0.890028310599805 0.404921882828418 0.209494331993841 0.223166460414873 -0.013746316323461 0.974683420261898 0.238771378993988 0.401715338230133 -0.756694197654724 0.054299995303154 -0.330161869525909 0.141084983944893
6.19853591918945 0.953640282154083 -46.2796325683594 -0.878012213519436 -0.324822374760402 0.35154655134948 0.273014211789398 0.263399254331923 0.925248114279841 0.00579655123874545 0.250573247671127 0.275034368038177 0.344287693500519 -0.146302491426468 0.229416206479073
6.11871767044067 1.29678881168365 -45.8689117431641 -0.504176386729264 -0.806839542581471 0.307922268749026 0.0729000200131048 0.315521378185784 0.946114077154458 -0.768748223781586 -0.646890103816986 -0.182387351989746 -0.0472275726497173 0.0972360000014305 0.0418061129748821
5.92528820037842 1.46869397163391 -45.4084014892578 0.054570360314824 -0.963145517853091 0.263387143221935 -0.0962151308921389 0.257480644731805 0.961481339483977 -0.187483832240105 0.0985730513930321 -0.235869139432907 0.245319813489914 -0.231234490871429 -0.116418674588203
5.60180711746216 1.45250117778778 -45.0149116516113 0.629435615053316 -0.732856722297275 0.258325049281225 -0.18067650893278 0.185301559599973 0.965929257828792 0.463431030511856 0.345925033092499 -0.352256625890732 0.0227022934705019 0.565806925296783 -0.18035052716732
5.36755514144897 1.33300995826721 -44.5321159362793 0.913131609095381 -0.37172140687886 0.167373415269213 -0.109538631471939 0.171743901970421 0.979032849475047 0.43264377117157 0.401641994714737 0.200743734836578 -0.0526364780962467 -0.340051591396332 0.335873335599899
5.3534836769104 1.20853805541992 -44.0212211608887 0.998372844053179 0.036299094286383 0.0439777217594861 -0.0422625454464126 -0.0467380519387627 0.998012741278066 0.128927648067474 0.0339322835206985 -0.584307730197906 0.120719112455845 0.21492837369442 0.594145536422729
5.56538963317871 0.903701841831207 -43.6269187927246 0.758449343957633 0.651420675666007 -0.0201418957667434 0.081900188338025 -0.0646051566331933 0.994544384573457 0.639231204986572 0.299522370100021 0.162684723734856 -0.0263183433562517 -0.0605837851762772 0.120418824255466
