           0  -0.610058   0.000  0.000  0.000  
         100  -1.530011   0.056  0.599  0.000  
         200  -1.515849   0.060  0.601  0.000  
         300  -1.510383   0.062  0.603  0.000  
         400  -1.505156   0.064  0.604  0.000  
         500  -1.501822   0.065  0.605  0.000  
         600  -1.503893   0.065  0.606  0.000  
         700  -1.501876   0.066  0.606  0.000  
         800  -1.501720   0.066  0.607  0.000  
         900  -1.500714   0.066  0.607  0.000  
        1000  -1.497116   0.067  0.608  0.000  
