           0  -0.587488   0.000  0.000  0.000  
         100  -1.536679   0.056  0.594  0.000  
         200  -1.520860   0.059  0.599  0.000  
         300  -1.517955   0.062  0.601  0.000  
         400  -1.506646   0.063  0.602  0.000  
         500  -1.510116   0.064  0.604  0.000  
         600  -1.505854   0.065  0.604  0.000  
         700  -1.506636   0.065  0.605  0.000  
         800  -1.507123   0.066  0.606  0.000  
         900  -1.501066   0.066  0.606  0.000  
        1000  -1.508473   0.066  0.606  0.000  
