           0  -0.588523   0.000  0.000  0.000  
         100  -1.535075   0.056  0.595  0.000  
         200  -1.528081   0.060  0.600  0.000  
         300  -1.516803   0.062  0.602  0.000  
         400  -1.507488   0.063  0.603  0.000  
         500  -1.512465   0.064  0.604  0.000  
         600  -1.513028   0.064  0.605  0.000  
         700  -1.511085   0.065  0.605  0.000  
         800  -1.508986   0.065  0.606  0.000  
         900  -1.509102   0.065  0.606  0.000  
        1000  -1.504686   0.065  0.606  0.000  
