           0  -0.597767   0.000  0.000  0.000  
         100  -1.530874   0.057  0.594  0.000  
         200  -1.519724   0.061  0.598  0.000  
         300  -1.513331   0.063  0.601  0.000  
         400  -1.508502   0.064  0.603  0.000  
         500  -1.503351   0.065  0.604  0.000  
         600  -1.504806   0.065  0.605  0.000  
         700  -1.503839   0.066  0.605  0.000  
         800  -1.505343   0.066  0.606  0.000  
         900  -1.506509   0.067  0.606  0.000  
        1000  -1.500951   0.067  0.607  0.000  
