           0  -0.610708   0.000  0.000  0.000  
         100  -1.531018   0.056  0.595  0.000  
         200  -1.519717   0.060  0.599  0.000  
         300  -1.505236   0.062  0.601  0.000  
         400  -1.514025   0.064  0.603  0.000  
         500  -1.502144   0.064  0.604  0.000  
         600  -1.497709   0.065  0.605  0.000  
         700  -1.503575   0.065  0.606  0.000  
         800  -1.497219   0.065  0.606  0.000  
         900  -1.501811   0.066  0.606  0.000  
        1000  -1.505373   0.066  0.607  0.000  
