           0  -0.615645   0.000  0.000  0.000  
         100  -1.532307   0.057  0.596  0.000  
         200  -1.517240   0.061  0.602  0.000  
         300  -1.513147   0.062  0.604  0.000  
         400  -1.504600   0.063  0.604  0.000  
         500  -1.497513   0.064  0.605  0.000  
         600  -1.501119   0.065  0.606  0.000  
         700  -1.503601   0.066  0.607  0.000  
         800  -1.497260   0.066  0.608  0.000  
         900  -1.498862   0.067  0.608  0.000  
        1000  -1.503098   0.067  0.608  0.000  
