           0  -0.620952   0.000  0.000  0.000  
         100  -1.524599   0.059  0.597  0.000  
         200  -1.511584   0.063  0.600  0.000  
         300  -1.504177   0.064  0.603  0.000  
         400  -1.506860   0.066  0.604  0.000  
         500  -1.498398   0.066  0.605  0.000  
         600  -1.500835   0.067  0.605  0.000  
         700  -1.499449   0.067  0.606  0.000  
         800  -1.499587   0.067  0.606  0.000  
         900  -1.500595   0.068  0.607  0.000  
        1000  -1.499682   0.068  0.608  0.000  
