           0  -0.578911   0.000  0.000  0.000  
         100  -1.540637   0.055  0.591  0.000  
         200  -1.527485   0.059  0.596  0.000  
         300  -1.522197   0.060  0.600  0.000  
         400  -1.514418   0.062  0.601  0.000  
         500  -1.515431   0.063  0.603  0.000  
         600  -1.516963   0.063  0.603  0.000  
         700  -1.509810   0.064  0.603  0.000  
         800  -1.514076   0.064  0.604  0.000  
         900  -1.511192   0.064  0.604  0.000  
        1000  -1.506962   0.065  0.605  0.000  
