           0  -0.595685   0.000  0.000  0.000  
         100  -1.534266   0.058  0.597  0.000  
         200  -1.519848   0.062  0.601  0.000  
         300  -1.507518   0.063  0.603  0.000  
         400  -1.507487   0.064  0.604  0.000  
         500  -1.504570   0.065  0.605  0.000  
         600  -1.506045   0.065  0.606  0.000  
         700  -1.499832   0.066  0.607  0.000  
         800  -1.501386   0.066  0.607  0.000  
         900  -1.502195   0.066  0.607  0.000  
        1000  -1.505383   0.067  0.607  0.000  
