           0  -0.633772   0.000  0.000  0.000  
         100  -1.519676   0.059  0.600  0.000  
         200  -1.513940   0.062  0.603  0.000  
         300  -1.505900   0.064  0.606  0.000  
         400  -1.504861   0.065  0.607  0.000  
         500  -1.498671   0.066  0.607  0.000  
         600  -1.501108   0.066  0.608  0.000  
         700  -1.493834   0.067  0.608  0.000  
         800  -1.493563   0.067  0.609  0.000  
         900  -1.494770   0.068  0.610  0.000  
        1000  -1.496156   0.068  0.610  0.000  
