           0  -0.620908   0.000  0.000  0.000  
         100  -1.527774   0.059  0.597  0.000  
         200  -1.512108   0.063  0.602  0.000  
         300  -1.508462   0.064  0.604  0.000  
         400  -1.502889   0.066  0.606  0.000  
         500  -1.493877   0.066  0.607  0.000  
         600  -1.496433   0.067  0.607  0.000  
         700  -1.495824   0.067  0.608  0.000  
         800  -1.497463   0.067  0.608  0.000  
         900  -1.496064   0.067  0.609  0.000  
        1000  -1.499471   0.068  0.609  0.000  
