           0  -0.611821   0.000  0.000  0.000  
         100  -1.529604   0.056  0.594  0.000  
         200  -1.518834   0.060  0.600  0.000  
         300  -1.514798   0.062  0.603  0.000  
         400  -1.504281   0.063  0.604  0.000  
         500  -1.501273   0.065  0.605  0.000  
         600  -1.500366   0.065  0.606  0.000  
         700  -1.502603   0.066  0.607  0.000  
         800  -1.495798   0.066  0.607  0.000  
         900  -1.499981   0.066  0.607  0.000  
        1000  -1.505208   0.066  0.607  0.000  
