           0  -0.610708   0.000  0.000  0.000  
         100  -1.532252   0.057  0.598  0.000  
         200  -1.517719   0.061  0.601  0.000  
         300  -1.505993   0.063  0.603  0.000  
         400  -1.508589   0.064  0.604  0.000  
         500  -1.509365   0.065  0.605  0.000  
         600  -1.501438   0.065  0.606  0.000  
         700  -1.503943   0.066  0.606  0.000  
         800  -1.502015   0.066  0.607  0.000  
         900  -1.498362   0.066  0.607  0.000  
        1000  -1.501037   0.067  0.608  0.000  
