t = 1000
b = 160 160 160
E = -1.239772430334 -1.52686390126679 0.287091470932781
0.541347205638885 -2.27015805244446 40.3226318359375 -0.666037124865587 -0.745297155730813 -0.0304417141492101 -0.185087554120472 0.125593874267473 0.974663416804072 0.153662830591202 0.000222658389247954 0.151053488254547 0.347645908594131 0.438315391540527 0.350719392299652
0.204053595662117 -2.12517046928406 40.6260604858398 0.0100940650033251 -0.985555819411912 0.169049805309037 -0.199564866977734 0.163671867020643 0.966118721386837 -0.0317383855581284 -0.587518990039825 0.152595207095146 -0.149408265948296 -0.616237044334412 0.498466283082962
-0.155207514762878 -2.19374585151672 41.0966186523438 0.409054931351135 -0.912142505514579 0.0258865364795046 -0.17955223413539 -0.0526424039914103 0.982338929554863 -0.531544208526611 0.255766183137894 0.204451635479927 0.0518485978245735 -0.342307537794113 0.0711596086621284
-0.360626041889191 -2.44984340667725 41.5121383666992 0.889050681566195 -0.453987072955387 0.0590306970658882 -0.124851896758681 -0.116380350237391 0.985326148011095 0.322697222232819 -0.313561350107193 0.543261647224426 0.479079812765121 -0.0354693755507469 0.124179899692535
-0.502403795719147 -2.75651788711548 41.8498764038086 0.990687196252278 0.0471009706677273 0.127751233825583 -0.116328423253607 -0.194788511372348 0.973922550196203 -0.575926721096039 0.172203928232193 0.0553396567702293 0.0646709799766541 -0.121494933962822 0.146370187401772
-0.43469250202179 -3.07338881492615 42.2626571655273 0.778983205779408 0.6214418123432 0.0836375453085264 0.172512502395155 -0.340635178976534 0.924233255926764 -0.132458612322807 -0.372025579214096 -0.0860196575522423 -0.022921584546566 0.366026103496552 -0.0135097429156303
-0.166741073131561 -3.35378360748291 42.633674621582 0.246949244511522 0.958194800160466 0.144494967319397 0.167977083252857 -0.189184866605841 0.967467201381625 0.114509202539921 -0.262021631002426 0.0309192296117544 -0.0443092100322247 -0.372388780117035 -0.100155331194401
0.220204845070839 -3.41760849952698 43.0763244628906 -0.287948173564188 0.949528320859311 0.124425950778545 0.214018316365879 -0.0628365076827432 0.974806510832868 -0.395671397447586 0.113026827573776 0.459271520376205 0.325410336256027 0.100476190447807 0.661671459674835
0.561666667461395 -3.29953527450562 43.5065727233887 -0.774124625026934 0.625701372919216 0.0960669394428546 0.134945630928758 0.0148428648693668 0.990741826136209 0.109383948147297 -0.322617828845978 -0.166722118854523 0.0112165529280901 0.098146453499794 0.303281486034393
0.681809723377228 -2.99213361740112 43.9506149291992 -0.996320574698838 0.0193232229981719 0.0834980567722428 0.0856991662742714 0.235786968628729 0.968018676640471 -0.0465089157223701 -0.0499575473368168 -0.172317668795586 0.183567523956299 0.287925839424133 -0.186558425426483
0.610640704631805 -2.70288848876953 44.3663711547852 -0.865582511201371 -0.500704649408207 -0.00785941240382854 -0.104571408447356 0.165382312729543 0.980669929778396 0.0468819327652454 -0.120139263570309 0.113610446453094 -0.586766064167023 -0.216583013534546 -0.505733966827393
0.404556155204773 -2.43240737915039 44.7316665649414 -0.415364057741054 -0.900307760639603 0.130071655901624 -0.120976893665817 0.196392355261912 0.973033727058651 -0.453333586454391 -0.380464404821396 -0.38942289352417 0.208889782428741 -0.306407362222672 0.00191130593884736
0.0904525592923164 -2.38079571723938 45.1816139221191 0.252936742569419 -0.96690494416613 0.0334340127036041 -0.0308964703630537 0.0264674208571329 0.999172099166243 -0.215756863355637 -0.27745395898819 0.240290716290474 -0.356487035751343 -0.0865063741803169 0.380577981472015
-0.0324433334171772 -2.48437023162842 45.7286148071289 0.607349406545353 -0.768745454394118 -0.200392426796496 0.120888753399284 -0.159876222919976 0.979706845258524 0.112887717783451 -0.139822721481323 0.14349590241909 0.29282683134079 -0.00575007870793343 -0.371873259544373
-0.13311243057251 -2.79445457458496 46.0444679260254 0.989671806994528 -0.142863524391185 -0.0118206530579039 -0.00417421150968997 -0.111143918523254 0.993795555098517 -0.0730163231492043 -0.0306770447641611 0.258077085018158 -0.22522459924221 -0.0995759293437004 0.322097718715668
-0.01092963013798 -3.07209348678589 46.4494590759277 0.662488598549018 0.727513779628157 0.178416807626725 -0.312058396558431 0.0515142080649642 0.948665295826099 0.399734854698181 -0.59926038980484 -0.0479318834841251 -0.186486408114433 0.292514473199844 0.478640645742416
0.284628868103027 -3.07728338241577 46.9354858398438 0.0700561088400381 0.997536302310895 0.00366976649129524 0.00920201912274288 -0.00432488966669927 0.999948307750674 -0.360385954380035 -0.186159536242485 -0.405668586492538 0.0466222651302814 -0.0266441404819489 -0.0794322863221169
0.53020578622818 -2.93431496620178 47.3851547241211 -0.36792605884719 0.923531271486095 -0.108260823054561 0.252758345793909 0.211375266891154 0.944157674955947 0.127768471837044 0.607635736465454 0.275565207004547 0.198248833417892 -0.0611608773469925 0.281651943922043
0.953286528587341 -2.63481664657593 47.5879096984863 -0.845287136719035 0.388833150029297 0.366467512797015 0.425136580396013 0.0739966427349113 0.902099431810677 -0.135042309761047 0.0520770214498043 0.296236425638199 0.0994851216673851 -0.165607079863548 0.419468969106674
1.21261930465698 -2.3229193687439 47.9328269958496 -0.843056231251366 -0.308070826025325 0.44084981240817 0.40962716380845 0.163361747999941 0.897506838949236 0.740379273891449 -0.430139571428299 0.583447337150574 -0.202370971441269 -0.127634882926941 0.361780285835266
1.19725120067596 1.52028465270996 -47.3331031799316 0.534828725281559 0.27591363424877 -0.798642536463804 0.843636003164787 -0.121467999896647 0.522995046979656 0.142960160970688 0.151121616363525 0.055979922413826 -0.152499690651894 0.0771373957395554 0.0802434906363487
1.62228572368622 1.24104607105255 -47.3451957702637 0.335586989862853 0.888656914691679 -0.312522415524801 0.828160712676926 -0.120215755408909 0.547446806667015 -0.147055551409721 0.582030951976776 -0.090386763215065 -0.180055201053619 -0.129764035344124 -0.340911686420441
2.05597162246704 1.21554231643677 -47.3850250244141 0.0154014699178158 0.896693403912215 0.44238414766433 0.834704908595878 -0.255112661508201 0.488042257908215 0.27524533867836 0.485627382993698 -0.641203880310059 -0.399017989635468 0.360643744468689 -0.126441270112991
2.54285478591919 1.2601466178894 -47.1439933776855 -0.705506912176173 0.283609763583812 0.649480945734035 0.564961023786305 -0.328228224820992 0.757023958691659 -0.294175416231155 0.119385853409767 -0.977003455162048 0.259198844432831 -0.347602248191833 0.16558064520359
2.8362729549408 1.256551861763 -46.6636199951172 -0.912038422823551 0.203478355899681 0.356065266452503 0.331542075574035 -0.14519948667646 0.932200065003727 0.324787706136703 0.317057371139526 -0.325518041849136 0.111336648464203 -0.746117353439331 -0.183595612645149
2.98082494735718 1.5701756477356 -46.2476234436035 -0.879087202759105 -0.305272316528431 0.366079913006077 0.343545818254541 0.126618173869789 0.930561179507128 0.0564008578658104 -0.688998401165009 -0.261336714029312 -0.281262069940567 -0.543938040733337 -0.0130039118230343
2.94764089584351 1.81549620628357 -45.801155090332 -0.682261132263341 -0.710389035167168 0.172821196955131 0.0351829363014837 0.204206729719948 0.978295340135222 0.0734076797962189 0.228756919503212 -0.205072686076164 0.078716516494751 -0.432219952344894 -0.0492775179445744
