           0  -0.612143   0.000  0.000  0.000  
         100  -1.531097   0.057  0.594  0.000  
         200  -1.519608   0.061  0.601  0.000  
         300  -1.514469   0.063  0.603  0.000  
         400  -1.508889   0.064  0.604  0.000  
         500  -1.509635   0.065  0.605  0.000  
         600  -1.499265   0.065  0.606  0.000  
         700  -1.502734   0.066  0.606  0.000  
         800  -1.509186   0.066  0.607  0.000  
         900  -1.502758   0.066  0.607  0.000  
        1000  -1.501650   0.067  0.608  0.000  
