           0  -0.583253   0.000  0.000  0.000  
         100  -1.537165   0.057  0.597  0.000  
         200  -1.520575   0.060  0.601  0.000  
         300  -1.517349   0.062  0.601  0.000  
         400  -1.513802   0.063  0.602  0.000  
         500  -1.507844   0.064  0.604  0.000  
         600  -1.506642   0.065  0.605  0.000  
         700  -1.508346   0.065  0.606  0.000  
         800  -1.499796   0.065  0.606  0.000  
         900  -1.506129   0.066  0.607  0.000  
        1000  -1.505466   0.066  0.607  0.000  
