           0  -0.614998   0.000  0.000  0.000  
         100  -1.534407   0.055  0.594  0.000  
         200  -1.517811   0.059  0.599  0.000  
         300  -1.514074   0.062  0.601  0.000  
         400  -1.507169   0.063  0.602  0.000  
         500  -1.503859   0.064  0.604  0.000  
         600  -1.504982   0.065  0.605  0.000  
         700  -1.502217   0.065  0.606  0.000  
         800  -1.505099   0.065  0.607  0.000  
         900  -1.505816   0.066  0.607  0.000  
        1000  -1.497395   0.066  0.608  0.000  
