           0  -0.599247   0.000  0.000  0.000  
         100  -1.538107   0.056  0.597  0.000  
         200  -1.524339   0.060  0.601  0.000  
         300  -1.511002   0.062  0.603  0.000  
         400  -1.506925   0.063  0.604  0.000  
         500  -1.503454   0.064  0.605  0.000  
         600  -1.500918   0.065  0.606  0.000  
         700  -1.499886   0.065  0.606  0.000  
         800  -1.501976   0.066  0.606  0.000  
         900  -1.507694   0.066  0.607  0.000  
        1000  -1.503442   0.066  0.607  0.000  
