t = 1000
b = 234 234 234
E = -1.21215079737246 -1.4994639352696 0.287313137897147
0.301075041294098 -2.08923387527466 64.9229736328125 -0.601345253775494 -0.798985072572982 0.00259606764805149 -0.0927972156781624 0.0730690261519601 0.993000299184036 -0.118264652788639 0.132158935070038 0.436021685600281 0.582636117935181 0.269257128238678 0.154717922210693
-0.0550294890999794 -2.02181601524353 65.3495330810547 0.18626980745364 -0.982456223200879 -0.00912843497255237 -0.0887299099739547 -0.0260744617476839 0.995714379488708 0.742613434791565 -0.00784054305404425 0.0675053596496582 -0.123578444123268 0.317266494035721 -0.00754748703911901
-0.356101751327515 -2.16153383255005 65.8024368286133 0.618892058790886 -0.77967817148561 -0.0952605294675267 0.0716102616074236 -0.0647657328372225 0.99532777027599 0.0618397742509842 0.751191258430481 0.0902219638228416 -0.326301902532578 0.0551367737352848 0.184781119227409
-0.50783383846283 -2.42877721786499 66.1377563476562 0.939373822229016 -0.33982095769365 -0.0458098114274549 -0.0425138317461327 -0.247990735529109 0.9678291012374 -0.0445629060268402 -0.286056160926819 -0.191620051860809 0.248166605830193 0.520625352859497 -0.0589396543800831
-0.522071957588196 -2.86566257476807 66.4338760375977 0.953810223969292 0.295608684184207 0.0534935742545911 0.0664885840965269 -0.381381949843949 0.922023360071786 0.470494419336319 -0.0365266427397728 0.417218685150146 0.412827491760254 0.393220096826553 0.352075040340424
-0.40220633149147 -3.25808668136597 66.7604904174805 0.527616426365282 0.802440325334646 0.278765907001478 0.0968157127218313 -0.382823905995188 0.918734224228504 0.0745933800935745 0.203821644186974 0.0167089495807886 0.226083055138588 -0.0640849843621254 0.164385452866554
0.00123872957192361 -3.41118574142456 67.1877212524414 0.0500229928463495 0.994591075575544 0.0910290754219532 0.172270170864408 -0.0983694810007793 0.98012572328145 0.269327610731125 -0.445499300956726 -0.0268036648631096 0.469953447580338 0.0359199158847332 0.120278626680374
0.358664274215698 -3.35837483406067 67.6150283813477 -0.584014032029745 0.810529549518126 0.0443785956324001 0.01159910652999 -0.0463325569726876 0.998858726193088 -0.151599690318108 0.159080386161804 -0.374562561511993 0.222278416156769 0.0925483107566833 0.226059511303902
0.537340104579926 -3.16306495666504 68.020378112793 -0.953600724220589 0.29313967973563 0.0686643060873701 0.0484390143651432 -0.0757143989698268 0.995952303916192 0.0825884565711021 0.768757462501526 0.715766727924347 -0.320568382740021 0.15171392261982 0.213438451290131
0.586018085479736 -2.79945206642151 68.4848175048828 -0.978313743968095 -0.203885108531107 0.0365113801764109 0.023483847066796 0.0659548853288187 0.997546220497179 0.460178583860397 0.383595585823059 0.0408821180462837 0.055943675339222 0.309173136949539 -0.366290390491486
0.470121949911118 -2.47500514984131 68.8094635009766 -0.708178953067031 -0.699961117640722 0.0923959102127096 -0.122019851044256 0.250235257045823 0.960465237310726 -0.488023281097412 -0.079110786318779 -0.304111689329147 -0.5879026055336 0.144871175289154 0.0169939678162336
0.144857123494148 -2.23354077339172 69.1265029907227 -0.0334335073262953 -0.950182764569159 0.309895005612503 -0.153287333691514 0.311274805248875 0.937875785457233 0.381761312484741 0.359607309103012 -0.107749506831169 -0.107744626700878 -0.04067562520504 0.507994592189789
-0.174075663089752 -2.14350080490112 69.6766128540039 0.27039787252384 -0.96248057692478 -0.0227184853615729 -0.0767301760461837 -0.0450669190529228 0.996032857335037 -0.286519676446915 0.215741023421288 0.153228893876076 -0.386053740978241 0.28482460975647 -0.430414199829102
-0.403714865446091 -2.29212307929993 70.1021347045898 0.786294520487731 -0.616354134717753 0.0429942748200206 -0.0350964543509661 0.0249179469212381 0.999073237962674 -0.0662988498806953 -0.00805874262005091 0.575445234775543 -0.163369491696358 0.520181179046631 0.367063075304031
-0.441033035516739 -2.55245518684387 70.5854568481445 0.983497188540653 -0.13717473498461 -0.11796767444742 0.118672029922862 -0.00306100329525198 0.992928788772294 0.224979072809219 0.509066641330719 0.127367049455643 -0.529569923877716 -0.596953749656677 -0.186990961432457
-0.263978838920593 -2.89325428009033 71.036735534668 0.834133366596816 0.484005205410716 -0.264500449650265 0.273493264227538 0.053496202543425 0.960385126256961 -0.0581640936434269 -0.0963560193777084 0.462709575891495 -0.242877423763275 0.328568190336227 0.446025431156158
