           0  -0.615218   0.000  0.000  0.000  
         100  -1.528844   0.058  0.600  0.000  
         200  -1.511472   0.061  0.603  0.000  
         300  -1.502554   0.063  0.605  0.000  
         400  -1.498573   0.064  0.607  0.000  
         500  -1.496463   0.065  0.607  0.000  
         600  -1.501146   0.066  0.607  0.000  
         700  -1.494737   0.066  0.607  0.000  
         800  -1.497416   0.067  0.608  0.000  
         900  -1.504198   0.067  0.608  0.000  
        1000  -1.496510   0.067  0.608  0.000  
