           0  -0.591531   0.000  0.000  0.000  
         100  -1.542152   0.057  0.596  0.000  
         200  -1.521239   0.061  0.600  0.000  
         300  -1.512379   0.062  0.602  0.000  
         400  -1.506776   0.064  0.603  0.000  
         500  -1.508221   0.064  0.604  0.000  
         600  -1.506151   0.065  0.604  0.000  
         700  -1.514304   0.065  0.605  0.000  
         800  -1.511186   0.065  0.605  0.000  
         900  -1.507214   0.066  0.605  0.000  
        1000  -1.510056   0.066  0.606  0.000  
