           0  -0.616875   0.000  0.000  0.000  
         100  -1.523536   0.059  0.598  0.000  
         200  -1.512975   0.063  0.601  0.000  
         300  -1.503582   0.065  0.603  0.000  
         400  -1.498388   0.066  0.605  0.000  
         500  -1.495903   0.067  0.607  0.000  
         600  -1.498012   0.067  0.607  0.000  
         700  -1.493055   0.068  0.608  0.000  
         800  -1.487263   0.068  0.609  0.000  
         900  -1.491637   0.068  0.609  0.000  
        1000  -1.493860   0.069  0.609  0.000  
