           0  -0.595980   0.000  0.000  0.000  
         100  -1.530013   0.057  0.596  0.000  
         200  -1.518324   0.061  0.600  0.000  
         300  -1.509901   0.063  0.602  0.000  
         400  -1.503782   0.064  0.603  0.000  
         500  -1.503509   0.065  0.604  0.000  
         600  -1.502550   0.065  0.605  0.000  
         700  -1.502574   0.066  0.606  0.000  
         800  -1.502237   0.066  0.606  0.000  
         900  -1.500504   0.066  0.607  0.000  
        1000  -1.507219   0.066  0.607  0.000  
