           0  -0.611820   0.000  0.000  0.000  
         100  -1.532241   0.056  0.595  0.000  
         200  -1.522361   0.060  0.600  0.000  
         300  -1.509902   0.062  0.602  0.000  
         400  -1.507549   0.063  0.603  0.000  
         500  -1.509284   0.064  0.605  0.000  
         600  -1.501350   0.065  0.606  0.000  
         700  -1.501928   0.065  0.606  0.000  
         800  -1.499721   0.066  0.607  0.000  
         900  -1.498682   0.066  0.607  0.000  
        1000  -1.504474   0.066  0.608  0.000  
