           0  -0.614856   0.000  0.000  0.000  
         100  -1.529034   0.058  0.597  0.000  
         200  -1.525158   0.062  0.601  0.000  
         300  -1.507406   0.063  0.602  0.000  
         400  -1.514590   0.064  0.604  0.000  
         500  -1.505940   0.065  0.605  0.000  
         600  -1.507516   0.065  0.605  0.000  
         700  -1.497659   0.066  0.606  0.000  
         800  -1.497339   0.066  0.607  0.000  
         900  -1.496868   0.066  0.608  0.000  
        1000  -1.500605   0.067  0.608  0.000  
