           0  -0.613102   0.000  0.000  0.000  
         100  -1.522453   0.057  0.597  0.000  
         200  -1.516342   0.061  0.601  0.000  
         300  -1.514451   0.063  0.603  0.000  
         400  -1.506548   0.064  0.605  0.000  
         500  -1.500172   0.065  0.606  0.000  
         600  -1.504682   0.065  0.607  0.000  
         700  -1.501472   0.066  0.607  0.000  
         800  -1.500797   0.066  0.608  0.000  
         900  -1.499616   0.066  0.608  0.000  
        1000  -1.496142   0.067  0.608  0.000  
