           0  -0.642392   0.000  0.000  0.000  
         100  -1.528186   0.058  0.598  0.000  
         200  -1.520807   0.061  0.603  0.000  
         300  -1.504890   0.063  0.604  0.000  
         400  -1.508677   0.064  0.606  0.000  
         500  -1.500151   0.065  0.607  0.000  
         600  -1.496492   0.066  0.607  0.000  
         700  -1.500828   0.066  0.608  0.000  
         800  -1.495489   0.067  0.608  0.000  
         900  -1.502508   0.067  0.609  0.000  
        1000  -1.500453   0.067  0.609  0.000  
