           0  -0.627462   0.000  0.000  0.000  
         100  -1.527150   0.057  0.598  0.000  
         200  -1.514453   0.061  0.601  0.000  
         300  -1.499807   0.063  0.604  0.000  
         400  -1.501717   0.064  0.605  0.000  
         500  -1.502321   0.065  0.606  0.000  
         600  -1.502148   0.066  0.607  0.000  
         700  -1.498081   0.066  0.607  0.000  
         800  -1.499246   0.066  0.608  0.000  
         900  -1.499124   0.067  0.608  0.000  
        1000  -1.497060   0.067  0.608  0.000  
