           0  -0.600235   0.000  0.000  0.000  
         100  -1.533832   0.055  0.595  0.000  
         200  -1.521912   0.060  0.600  0.000  
         300  -1.516909   0.061  0.601  0.000  
         400  -1.510999   0.063  0.603  0.000  
         500  -1.506865   0.064  0.604  0.000  
         600  -1.502922   0.065  0.605  0.000  
         700  -1.500988   0.065  0.605  0.000  
         800  -1.501837   0.065  0.606  0.000  
         900  -1.500069   0.066  0.607  0.000  
        1000  -1.499252   0.066  0.607  0.000  
