           0  -0.632713   0.000  0.000  0.000  
         100  -1.522615   0.057  0.599  0.000  
         200  -1.511945   0.061  0.602  0.000  
         300  -1.502286   0.063  0.604  0.000  
         400  -1.497853   0.065  0.606  0.000  
         500  -1.495491   0.066  0.606  0.000  
         600  -1.495783   0.066  0.607  0.000  
         700  -1.499094   0.067  0.608  0.000  
         800  -1.496086   0.067  0.608  0.000  
         900  -1.498178   0.067  0.609  0.000  
        1000  -1.495231   0.068  0.609  0.000  
