           0  -0.623657   0.000  0.000  0.000  
         100  -1.533423   0.057  0.597  0.000  
         200  -1.517310   0.060  0.601  0.000  
         300  -1.510953   0.063  0.603  0.000  
         400  -1.498930   0.064  0.605  0.000  
         500  -1.494688   0.065  0.606  0.000  
         600  -1.496595   0.066  0.607  0.000  
         700  -1.496648   0.066  0.607  0.000  
         800  -1.498296   0.066  0.608  0.000  
         900  -1.492422   0.066  0.608  0.000  
        1000  -1.489112   0.067  0.609  0.000  
