           0  -0.627965   0.000  0.000  0.000  
         100  -1.530912   0.057  0.599  0.000  
         200  -1.520489   0.061  0.602  0.000  
         300  -1.509033   0.063  0.603  0.000  
         400  -1.500110   0.064  0.605  0.000  
         500  -1.506171   0.065  0.605  0.000  
         600  -1.505606   0.066  0.606  0.000  
         700  -1.500109   0.066  0.607  0.000  
         800  -1.490651   0.067  0.607  0.000  
         900  -1.495748   0.067  0.607  0.000  
        1000  -1.494082   0.067  0.608  0.000  
