           0  -0.639976   0.000  0.000  0.000  
         100  -1.522778   0.058  0.597  0.000  
         200  -1.512136   0.062  0.601  0.000  
         300  -1.515776   0.064  0.604  0.000  
         400  -1.506299   0.065  0.605  0.000  
         500  -1.505976   0.065  0.606  0.000  
         600  -1.502667   0.066  0.607  0.000  
         700  -1.494393   0.066  0.607  0.000  
         800  -1.492755   0.066  0.608  0.000  
         900  -1.496968   0.067  0.608  0.000  
        1000  -1.497093   0.067  0.608  0.000  
