           0  -0.597206   0.000  0.000  0.000  
         100  -1.530628   0.056  0.595  0.000  
         200  -1.524504   0.061  0.600  0.000  
         300  -1.511207   0.063  0.602  0.000  
         400  -1.506725   0.064  0.604  0.000  
         500  -1.500314   0.065  0.605  0.000  
         600  -1.502232   0.065  0.606  0.000  
         700  -1.502177   0.066  0.606  0.000  
         800  -1.505517   0.066  0.607  0.000  
         900  -1.505840   0.066  0.608  0.000  
        1000  -1.502990   0.067  0.608  0.000  
