           0  -0.594680   0.000  0.000  0.000  
         100  -1.529303   0.058  0.594  0.000  
         200  -1.519337   0.061  0.599  0.000  
         300  -1.513765   0.063  0.602  0.000  
         400  -1.506904   0.064  0.604  0.000  
         500  -1.502371   0.065  0.604  0.000  
         600  -1.500490   0.066  0.605  0.000  
         700  -1.509475   0.066  0.606  0.000  
         800  -1.504313   0.066  0.606  0.000  
         900  -1.497636   0.066  0.607  0.000  
        1000  -1.498713   0.067  0.607  0.000  
