           0  -0.617037   0.000  0.000  0.000  
         100  -1.524536   0.058  0.599  0.000  
         200  -1.518988   0.062  0.603  0.000  
         300  -1.511952   0.063  0.604  0.000  
         400  -1.508662   0.064  0.605  0.000  
         500  -1.494475   0.065  0.606  0.000  
         600  -1.492617   0.066  0.606  0.000  
         700  -1.499100   0.066  0.607  0.000  
         800  -1.504247   0.066  0.608  0.000  
         900  -1.498842   0.067  0.608  0.000  
        1000  -1.498595   0.067  0.609  0.000  
