           0  -0.598517   0.000  0.000  0.000  
         100  -1.535217   0.056  0.598  0.000  
         200  -1.522570   0.060  0.600  0.000  
         300  -1.509110   0.062  0.603  0.000  
         400  -1.510624   0.064  0.604  0.000  
         500  -1.504680   0.065  0.605  0.000  
         600  -1.507447   0.065  0.606  0.000  
         700  -1.507846   0.066  0.606  0.000  
         800  -1.507489   0.066  0.606  0.000  
         900  -1.507006   0.066  0.607  0.000  
        1000  -1.505825   0.066  0.607  0.000  
