           0  -0.597882   0.000  0.000  0.000  
         100  -1.534133   0.055  0.596  0.000  
         200  -1.518475   0.060  0.602  0.000  
         300  -1.516187   0.062  0.604  0.000  
         400  -1.508247   0.063  0.605  0.000  
         500  -1.510637   0.064  0.605  0.000  
         600  -1.505794   0.064  0.606  0.000  
         700  -1.503181   0.065  0.607  0.000  
         800  -1.505204   0.066  0.607  0.000  
         900  -1.499007   0.066  0.607  0.000  
        1000  -1.505601   0.066  0.607  0.000  
