           0  -0.610733   0.000  0.000  0.000  
         100  -1.533968   0.057  0.596  0.000  
         200  -1.520798   0.060  0.600  0.000  
         300  -1.514435   0.062  0.603  0.000  
         400  -1.511528   0.063  0.604  0.000  
         500  -1.506867   0.064  0.604  0.000  
         600  -1.505224   0.065  0.605  0.000  
         700  -1.503147   0.065  0.606  0.000  
         800  -1.501245   0.066  0.606  0.000  
         900  -1.499877   0.066  0.607  0.000  
        1000  -1.496944   0.066  0.607  0.000  
